,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2018-01-29,263.1506042480469,88.69512176513672,286.75,93.91999816894531,288.54998779296875,95.44999694824219,286.6199951171875,93.72000122070312,288.1099853515625,95.13999938964844,4896200,31569900
2018-01-30,260.30572509765625,87.58074951171875,283.6499938964844,92.73999786376953,285.3800048828125,93.66000366210938,283.29998779296875,92.0999984741211,284.6400146484375,93.30000305175781,7424400,38635100
2018-01-31,260.7645568847656,89.72447967529297,284.1499938964844,95.01000213623047,285.3999938964844,95.4000015258789,282.760009765625,93.51000213623047,284.79998779296875,93.75,6991100,48756300
2018-02-01,260.4342041015625,89.01619720458984,283.7900085449219,94.26000213623047,285.1600036621094,96.06999969482422,282.7699890136719,93.58000183105469,283.1600036621094,94.79000091552734,4554900,47227900
2018-02-02,254.68936157226562,86.6741714477539,277.5299987792969,91.77999877929688,282.2900085449219,93.97000122070312,277.44000244140625,91.5,282.1000061035156,93.63999938964844,6854100,47867800
2018-02-05,244.15414428710938,83.10443878173828,266.04998779296875,88.0,277.8599853515625,93.23999786376953,265.1700134277344,88.0,275.45001220703125,90.55999755859375,14707500,51031500
2018-02-06,248.9354248046875,86.24919891357422,271.260009765625,91.33000183105469,271.6400146484375,91.4800033569336,260.57000732421875,85.25,261.8800048828125,86.88999938964844,16088400,67998600
2018-02-07,247.40283203125,84.6248779296875,269.5899963378906,89.61000061035156,274.3599853515625,91.7699966430664,269.5899963378906,89.19999694824219,270.4599914550781,90.48999786376953,9319000,41107600
2018-02-08,238.25335693359375,80.28079223632812,259.6199951171875,85.01000213623047,270.1199951171875,89.87999725341797,259.4599914550781,84.76000213623047,269.94000244140625,89.70999908447266,9555900,55628700
2018-02-09,241.9700469970703,83.27445220947266,263.6700134277344,88.18000030517578,265.5400085449219,88.93000030517578,254.77000427246094,83.83000183105469,262.7699890136719,86.30000305175781,15080700,63499100
2018-02-12,245.19119262695312,84.17158508300781,267.17999267578125,89.12999725341797,268.92999267578125,89.77999877929688,263.82000732421875,87.93000030517578,265.6700134277344,88.73999786376953,6801400,35720300
2018-02-13,245.90704345703125,84.83264923095703,267.9599914550781,89.83000183105469,268.55999755859375,90.0,265.239990234375,87.80000305175781,265.8999938964844,88.93000030517578,4210500,26407700
2018-02-14,249.2932586669922,86.16095733642578,271.6499938964844,90.80999755859375,271.9800109863281,90.98999786376953,266.2200012207031,88.41000366210938,266.3599853515625,88.51000213623047,6380400,34960900
2018-02-15,252.38592529296875,87.91625213623047,275.0199890136719,92.66000366210938,275.0299987792969,92.72000122070312,270.7799987792969,90.62000274658203,273.5199890136719,91.20999908447266,5461700,27823900
2018-02-16,252.4502410888672,87.29005432128906,275.0899963378906,92.0,277.3599853515625,93.5,274.2300109863281,91.80000305175781,274.3599853515625,92.44999694824219,4740000,30596900
2018-02-20,250.90843200683594,87.97317504882812,273.4100036621094,92.72000122070312,275.69000244140625,93.05999755859375,272.5199890136719,91.01000213623047,274.0400085449219,91.4800033569336,5578500,30911700
2018-02-21,249.61451721191406,86.80615234375,272.0,91.48999786376953,276.7300109863281,93.36000061035156,271.9800109863281,91.48999786376953,273.8999938964844,92.9800033569336,8167000,26922500
2018-02-22,249.95404052734375,87.03385925292969,272.3699951171875,91.7300033569336,275.07000732421875,92.7300033569336,271.6300048828125,91.36000061035156,273.1300048828125,92.05000305175781,5544500,24392800
2018-02-23,253.94607543945312,89.24459838867188,276.7200012207031,94.05999755859375,276.739990234375,94.06999969482422,273.2900085449219,92.36000061035156,273.8500061035156,93.5999984741211,6619800,26329200
2018-02-26,256.9193115234375,90.53496551513672,279.9599914550781,95.41999816894531,280.05999755859375,95.44999694824219,277.3299865722656,94.25,277.9599914550781,94.4000015258789,3803500,30199800
2018-02-27,253.72584533691406,89.3774185180664,276.4800109863281,94.19999694824219,281.0299987792969,95.83999633789062,276.4100036621094,94.19999694824219,280.20001220703125,95.73999786376953,6107300,25869100
2018-02-28,250.84423828125,88.96942901611328,273.3399963378906,93.7699966430664,278.2300109863281,95.70999908447266,273.3299865722656,93.62999725341797,277.739990234375,94.83999633789062,4951800,31167300
2018-03-01,247.5038299560547,88.0965347290039,269.70001220703125,92.8499984741211,275.1700134277344,94.56999969482422,267.95001220703125,91.83999633789062,273.4599914550781,93.98999786376953,7706000,37135600
2018-03-02,248.88037109375,88.28630065917969,271.20001220703125,93.05000305175781,271.7099914550781,93.1500015258789,266.7699890136719,90.86000061035156,267.69000244140625,91.58000183105469,5459300,32830400
2018-03-05,251.6334228515625,88.84608459472656,274.20001220703125,93.63999938964844,274.9100036621094,94.2699966430664,269.5899963378906,92.26000213623047,269.7099914550781,92.33999633789062,4124400,23901600
2018-03-06,252.32177734375,88.54248809814453,274.95001220703125,93.31999969482422,275.4200134277344,94.48999786376953,273.19000244140625,92.94000244140625,275.2900085449219,94.33999633789062,4385200,22175800
2018-03-07,252.22996520996094,89.05482482910156,274.8500061035156,93.86000061035156,275.19000244140625,93.94000244140625,272.2300109863281,92.43000030517578,272.42999267578125,93.16000366210938,4153800,26716100
2018-03-08,253.40457153320312,89.59564971923828,276.1300048828125,94.43000030517578,276.260009765625,95.0999984741211,274.45001220703125,93.7699966430664,275.57000732421875,94.2699966430664,3448800,25887800
2018-03-09,257.7085266113281,91.5976333618164,280.82000732421875,96.54000091552734,280.9200134277344,96.54000091552734,277.3900146484375,95.0,277.7699890136719,95.29000091552734,5534500,36937300
2018-03-12,257.49755859375,91.81584167480469,280.5899963378906,96.7699966430664,282.0,97.20999908447266,280.1600036621094,96.04000091552734,281.32000732421875,96.5,3277300,26073700
2018-03-13,255.8273468017578,89.57667541503906,278.7699890136719,94.41000366210938,282.5,97.23999786376953,278.1099853515625,93.97000122070312,281.92999267578125,97.0,5284300,35387800
2018-03-14,254.51504516601562,89.04534149169922,277.3399963378906,93.8499984741211,280.1000061035156,95.41000366210938,276.739990234375,93.5,279.8999938964844,95.12000274658203,4153300,32132000
2018-03-15,254.2489013671875,89.35844421386719,277.04998779296875,94.18000030517578,278.6600036621094,94.58000183105469,276.4700012207031,92.83000183105469,277.9599914550781,93.52999877929688,3443500,27611000
2018-03-16,254.47828674316406,89.75695037841797,277.29998779296875,94.5999984741211,278.5299987792969,95.37999725341797,277.29998779296875,93.91999816894531,277.6600036621094,94.68000030517578,9106600,49081300
2018-03-19,251.0644989013672,88.1344985961914,273.5799865722656,92.88999938964844,276.5,93.9000015258789,271.7200012207031,92.11000061035156,276.489990234375,93.73999786376953,4573300,33344100
2018-03-20,251.50494384765625,88.36219024658203,274.05999755859375,93.12999725341797,274.760009765625,93.7699966430664,273.29998779296875,93.0,274.010009765625,93.05000305175781,5915200,23075200
2018-03-21,251.04611206054688,87.7454833984375,273.55999755859375,92.4800033569336,276.3999938964844,94.05000305175781,273.29998779296875,92.20999908447266,273.9800109863281,92.93000030517578,4234400,24457100
2018-03-22,244.7213592529297,85.19319152832031,265.4700012207031,89.79000091552734,270.7300109863281,91.75,265.2099914550781,89.66000366210938,269.6700134277344,91.2699966430664,4727500,38604700
2018-03-23,239.5221710205078,82.71681213378906,259.8299865722656,87.18000030517578,266.3500061035156,90.45999908447266,259.6099853515625,87.08000183105469,266.0,89.5,5833600,44068900
2018-03-26,246.13177490234375,88.97892761230469,267.0,93.77999877929688,267.239990234375,94.0,261.19000244140625,90.4000015258789,264.07000732421875,90.61000061035156,6544700,56396800
2018-03-27,241.81753540039062,84.88957977294922,262.32000732421875,89.47000122070312,268.5899963378906,95.13999938964844,260.6099853515625,88.51000213623047,267.9800109863281,94.94000244140625,5711000,56569000
2018-03-28,241.1722412109375,84.81366729736328,261.6199951171875,89.38999938964844,264.44000244140625,91.2300033569336,260.3599853515625,88.87000274658203,262.5199890136719,89.81999969482422,5095300,52501100
2018-03-29,244.62913513183594,86.59741973876953,265.3699951171875,91.2699966430664,267.04998779296875,92.29000091552734,262.07000732421875,88.4000015258789,262.8599853515625,90.18000030517578,5552000,45867500
2018-04-02,238.95062255859375,83.98820495605469,259.2099914550781,88.5199966430664,264.92999267578125,90.87999725341797,256.42999267578125,87.51000213623047,264.3699951171875,90.47000122070312,6102600,48515400
2018-04-03,242.05722045898438,85.1172866821289,262.5799865722656,89.70999908447266,263.0400085449219,90.05000305175781,258.6000061035156,87.88999938964844,260.6300048828125,89.58000183105469,6600400,37213800
2018-04-04,244.86883544921875,87.60316467285156,265.6300048828125,92.33000183105469,266.1700134277344,92.76000213623047,258.3500061035156,87.7300033569336,258.5199890136719,87.8499984741211,3770100,35560000
2018-04-05,246.57427978515625,87.65058898925781,267.4800109863281,92.37999725341797,268.4200134277344,93.06999969482422,266.1400146484375,91.4000015258789,267.3500061035156,92.44000244140625,3066000,29771900
2018-04-06,241.12620544433594,85.61067962646484,261.57000732421875,90.2300033569336,266.94000244140625,92.45999908447266,259.760009765625,89.4800033569336,265.20001220703125,91.48999786376953,5700200,38026000
2018-04-09,242.16787719726562,86.1230239868164,262.70001220703125,90.7699966430664,266.6400146484375,93.16999816894531,262.30999755859375,90.62000274658203,263.2300109863281,91.04000091552734,3360400,31533900
2018-04-10,246.10411071777344,88.125,266.9700012207031,92.87999725341797,267.8599853515625,93.27999877929688,264.7900085449219,91.63999938964844,266.1099853515625,92.38999938964844,4183900,26812000
2018-04-11,244.7674102783203,87.15723419189453,265.5199890136719,91.86000061035156,267.42999267578125,93.29000091552734,265.17999267578125,91.4800033569336,265.2699890136719,92.01000213623047,2997600,24872100
2018-04-12,246.86004638671875,88.78914642333984,267.7900085449219,93.58000183105469,268.82000732421875,94.16000366210938,266.8699951171875,92.43000030517578,267.0899963378906,92.43000030517578,2994000,26758900
2018-04-13,246.10411071777344,88.31475830078125,266.9700012207031,93.08000183105469,269.3599853515625,94.18000030517578,265.79998779296875,92.44000244140625,269.29998779296875,94.05000305175781,4026400,23346100
2018-04-16,248.150634765625,89.34896087646484,269.19000244140625,94.16999816894531,270.0299987792969,94.66000366210938,267.8999938964844,93.41999816894531,268.79998779296875,94.06999969482422,3311600,20288100
2018-04-17,250.8054656982422,91.15169525146484,272.07000732421875,96.06999969482422,272.7300109863281,96.54000091552734,270.5799865722656,94.87999725341797,271.17999267578125,95.0,2794900,26771000
2018-04-18,250.91610717773438,91.50273895263672,272.19000244140625,96.44000244140625,273.1400146484375,96.72000122070312,271.760009765625,95.5199966430664,272.5400085449219,96.22000122070312,2766900,21043300
2018-04-19,249.56100463867188,91.18965148925781,270.7200012207031,96.11000061035156,271.7099914550781,97.06999969482422,269.54998779296875,95.33999633789062,271.4800109863281,96.44000244140625,2675400,23552500
2018-04-20,247.459228515625,90.136474609375,268.44000244140625,95.0,270.8900146484375,96.11000061035156,267.45001220703125,94.05000305175781,270.6499938964844,95.91000366210938,2883800,31154400
2018-04-23,247.459228515625,90.46854400634766,268.44000244140625,95.3499984741211,269.7200012207031,96.29000091552734,267.19000244140625,94.62999725341797,269.1600036621094,95.73999786376953,2999700,22331800
2018-04-24,244.1866912841797,88.35271453857422,264.8900146484375,93.12000274658203,269.79998779296875,96.47000122070312,263.04998779296875,92.41000366210938,269.54998779296875,96.23999786376953,4818200,34524800
2018-04-25,244.67527770996094,87.58416748046875,265.4200134277344,92.30999755859375,265.9200134277344,93.30000305175781,262.6700134277344,90.27999877929688,264.70001220703125,93.30000305175781,3592500,33729300
2018-04-26,247.19189453125,89.43434143066406,268.1499938964844,94.26000213623047,269.05999755859375,95.1500015258789,266.1000061035156,93.0999984741211,266.6000061035156,93.55000305175781,2564300,42529000
2018-04-27,247.4131317138672,90.91448974609375,268.3900146484375,95.81999969482422,269.17999267578125,97.9000015258789,267.29998779296875,93.91000366210938,268.7900085449219,97.5999984741211,3579900,48272800
2018-04-30,245.49574279785156,88.73224639892578,266.30999755859375,93.5199966430664,269.70001220703125,96.4000015258789,266.20001220703125,93.1500015258789,269.07000732421875,96.33000183105469,3839400,41523600
2018-05-01,245.97508239746094,90.136474609375,266.8299865722656,95.0,266.9200134277344,95.29000091552734,263.8999938964844,92.79000091552734,265.7799987792969,93.20999908447266,2973500,31408900
2018-05-02,244.2604217529297,88.7227554321289,264.9700012207031,93.51000213623047,267.4800109863281,95.16999816894531,264.5299987792969,93.19000244140625,266.5799865722656,94.98999786376953,3090300,27471000
2018-05-03,243.7349853515625,89.25407409667969,264.3999938964844,94.06999969482422,265.1499938964844,94.93000030517578,260.80999755859375,92.44999694824219,264.0,92.95999908447266,3409200,31142500
2018-05-04,246.8876953125,90.28827667236328,267.82000732421875,95.16000366210938,268.6000061035156,95.37000274658203,262.94000244140625,92.91999816894531,263.30999755859375,93.31999969482422,2378500,22531300
2018-05-07,247.78187561035156,91.29400634765625,268.7900085449219,96.22000122070312,269.8399963378906,96.70999908447266,267.95001220703125,95.0999984741211,268.75,95.16999816894531,2185200,24242000
2018-05-08,247.6804656982422,90.90499877929688,268.67999267578125,95.80999755859375,269.1300048828125,96.16000366210938,266.9700012207031,95.05999755859375,268.3299865722656,95.8499984741211,3261000,23484600
2018-05-09,250.22476196289062,91.97713470458984,271.44000244140625,96.94000244140625,271.7200012207031,96.97000122070312,268.95001220703125,95.05000305175781,269.510009765625,96.01000213623047,3335400,27327400
2018-05-10,252.49249267578125,92.89749908447266,273.8999938964844,97.91000366210938,274.2699890136719,97.94999694824219,272.07000732421875,97.05000305175781,272.239990234375,97.45999908447266,3494500,22388100
2018-05-11,253.01797485351562,92.69823455810547,274.4700012207031,97.69999694824219,275.0400085449219,97.87000274658203,273.4800109863281,97.04000091552734,274.0400085449219,97.80000305175781,2639000,16778300
2018-05-14,253.34059143066406,93.01134490966797,274.82000732421875,98.02999877929688,275.94000244140625,98.69000244140625,274.2799987792969,97.30999755859375,275.2200012207031,97.91999816894531,1876000,19454100
2018-05-15,251.4876708984375,92.33769226074219,272.80999755859375,97.31999969482422,273.5,97.8499984741211,271.9100036621094,96.33999633789062,273.45001220703125,97.23999786376953,3820400,24594000
2018-05-16,252.67686462402344,92.57591247558594,274.1000061035156,97.1500015258789,274.6199951171875,97.4000015258789,272.9800109863281,96.62000274658203,272.9800109863281,97.36000061035156,2068500,17384700
2018-05-17,252.4740447998047,91.65160369873047,273.8800048828125,96.18000030517578,275.1199951171875,97.54000091552734,272.9800109863281,95.83000183105469,273.82000732421875,96.76000213623047,2289900,17246700
2018-05-18,251.85641479492188,91.82311248779297,273.2099914550781,96.36000061035156,273.9200134277344,96.93000030517578,272.80999755859375,96.01000213623047,273.489990234375,96.01000213623047,2262600,17865800
2018-05-21,253.70010375976562,93.0047378540039,275.2099914550781,97.5999984741211,275.8699951171875,98.01000213623047,274.4599914550781,96.80000305175781,274.8599853515625,97.0,1796300,19422500
2018-05-22,253.01797485351562,92.9094467163086,274.4700012207031,97.5,276.1700134277344,98.16999816894531,274.1300048828125,97.19999694824219,275.8599853515625,97.68000030517578,1919200,15441200
2018-05-23,253.73699951171875,94.01483917236328,275.25,98.66000366210938,275.29998779296875,98.7300033569336,272.9200134277344,96.31999969482422,273.04998779296875,96.70999908447266,2278200,21251200
2018-05-24,253.2760772705078,93.6812973022461,274.75,98.30999755859375,275.1199951171875,98.94000244140625,272.6700134277344,96.80999755859375,274.8299865722656,98.7300033569336,3192400,26649300
2018-05-25,252.5662384033203,93.72895050048828,273.9800109863281,98.36000061035156,274.760009765625,98.9800033569336,273.4599914550781,97.86000061035156,274.04998779296875,98.30000305175781,3327200,18363900
2018-05-29,249.7546844482422,93.39543151855469,270.92999267578125,98.01000213623047,273.0299987792969,98.87999725341797,269.6199951171875,97.2300033569336,272.1600036621094,97.83999633789062,4176600,28671000
2018-05-30,253.09165954589844,94.29117584228516,274.54998779296875,98.94999694824219,274.989990234375,99.25,272.29998779296875,97.91000366210938,272.45001220703125,98.30999755859375,3904700,22158500
2018-05-31,251.41397094726562,94.18634796142578,272.7300109863281,98.83999633789062,274.3500061035156,99.98999786376953,272.1400146484375,98.61000061035156,274.0899963378906,99.29000091552734,4633600,34140900
2018-06-01,253.99513244628906,96.0445327758789,275.5299987792969,100.79000091552734,275.8500061035156,100.86000061035156,274.2699890136719,99.16999816894531,274.32000732421875,99.27999877929688,3247400,28655600
2018-06-04,255.175048828125,96.88311767578125,276.80999755859375,101.66999816894531,277.1000061035156,101.86000061035156,276.19000244140625,100.8499984741211,276.3999938964844,101.26000213623047,3088500,27281600
2018-06-05,255.4054412841797,97.37862396240234,277.05999755859375,102.19000244140625,277.45001220703125,102.33000183105469,276.1000061035156,101.52999877929688,276.92999267578125,102.0,1810300,23514400
2018-06-06,257.5995178222656,97.66450500488281,279.44000244140625,102.48999786376953,279.4700012207031,102.5999984741211,277.010009765625,101.9000015258789,277.7300109863281,102.4800033569336,4836800,21122900
2018-06-07,257.43359375,96.13029479980469,279.260009765625,100.87999725341797,280.239990234375,102.69000244140625,278.2699890136719,100.37999725341797,279.8999938964844,102.6500015258789,3081200,28232200
2018-06-08,258.15264892578125,96.8449935913086,280.0400085449219,101.62999725341797,280.17999267578125,101.94999694824219,278.6000061035156,100.54000091552734,278.7799987792969,101.08999633789062,4139000,22165100
2018-06-11,258.5858459472656,96.29229736328125,280.510009765625,101.05000305175781,281.3299865722656,101.58999633789062,280.25,100.66999816894531,280.3399963378906,101.01000213623047,2486100,23490900
2018-06-12,258.9361877441406,96.54005432128906,280.8900146484375,101.30999755859375,281.2900085449219,101.44999694824219,280.1499938964844,100.75,281.0299987792969,101.0999984741211,3515500,18325200
2018-06-13,258.0419921875,96.10171508789062,279.9200134277344,100.8499984741211,281.44000244140625,102.01000213623047,279.760009765625,100.55999755859375,281.1300048828125,101.72000122070312,3091200,29492900
2018-06-14,258.770263671875,96.64486694335938,280.7099914550781,101.41999816894531,281.2799987792969,102.02999877929688,280.0299987792969,101.0,280.9100036621094,101.6500015258789,3629100,25691800
2018-06-15,258.4014892578125,95.4156265258789,280.30999755859375,100.12999725341797,280.70001220703125,101.52999877929688,278.54998779296875,100.06999969482422,279.8399963378906,101.51000213623047,5039000,65738600
2018-06-18,257.83917236328125,96.11123657226562,279.70001220703125,100.86000061035156,279.9100036621094,101.11000061035156,278.1400146484375,99.41999816894531,278.67999267578125,100.01000213623047,3112600,23586000
2018-06-19,256.8896484375,96.11123657226562,278.6700134277344,100.86000061035156,278.92999267578125,101.0,276.69000244140625,99.5,277.19000244140625,99.6500015258789,4216500,28653100
2018-06-20,257.4244079589844,97.07369995117188,279.25,101.87000274658203,279.9100036621094,102.5199966430664,278.7799987792969,101.12000274658203,279.4800109863281,101.37000274658203,2562900,26180800
2018-06-21,255.6452178955078,96.37806701660156,277.32000732421875,101.13999938964844,279.1499938964844,102.45999908447266,276.8399963378906,100.87999725341797,279.1499938964844,102.08000183105469,2569000,23198200
2018-06-22,256.1707458496094,95.68245697021484,277.8900146484375,100.41000366210938,278.9599914550781,100.7699966430664,277.6600036621094,99.62999725341797,278.8900146484375,100.41000366210938,2197900,38923100
2018-06-25,252.67686462402344,93.7575454711914,274.1000061035156,98.38999938964844,276.760009765625,100.11000061035156,272.2300109863281,97.30000305175781,276.6000061035156,100.0,5407400,35433300
2018-06-26,253.27980041503906,94.41505432128906,273.4700012207031,99.08000183105469,274.3999938964844,100.08000183105469,272.6400146484375,98.75,273.5,98.81999969482422,2690800,26897200
2018-06-27,251.103271484375,92.94757080078125,271.1199951171875,97.54000091552734,275.7099914550781,100.0199966430664,271.0299987792969,97.4000015258789,274.0799865722656,99.58000183105469,6335400,31298400
2018-06-28,252.67774963378906,93.98624420166016,272.82000732421875,98.62999725341797,273.6099853515625,99.11000061035156,270.32000732421875,97.26000213623047,271.0799865722656,97.37999725341797,5285700,26650700
2018-06-29,252.89080810546875,93.96720886230469,273.04998779296875,98.61000061035156,275.5400085449219,99.91000366210938,273.04998779296875,98.33000183105469,273.989990234375,98.93000030517578,7694400,28053200
2018-07-02,253.6039276123047,95.30127716064453,273.82000732421875,100.01000213623047,273.94000244140625,100.05999755859375,271.1000061035156,98.0,271.3599853515625,98.0999984741211,4579700,19564500
2018-07-03,252.59446716308594,94.38646697998047,272.7300109863281,99.05000305175781,274.8599853515625,100.62999725341797,272.2900085449219,98.94000244140625,274.75,100.4800033569336,1367800,14670300
2018-07-05,254.76171875,95.06303405761719,275.07000732421875,99.76000213623047,275.07000732421875,99.91999816894531,272.8299865722656,99.02999877929688,274.04998779296875,99.5,2605600,18977400
2018-07-06,256.74365234375,96.39712524414062,277.2099914550781,101.16000366210938,277.739990234375,101.43000030517578,274.6199951171875,99.66999816894531,275.0299987792969,99.88999938964844,2942200,19234600
2018-07-09,259.1517639160156,97.05462646484375,279.80999755859375,101.8499984741211,279.8599853515625,102.25,278.4200134277344,101.25,278.45001220703125,101.6500015258789,4775400,18212000
2018-07-10,260.09637451171875,97.31195068359375,280.8299865722656,102.12000274658203,280.95001220703125,102.51000213623047,280.010009765625,101.86000061035156,280.20001220703125,102.0,3426800,19293100
2018-07-11,258.1607971191406,97.17850494384766,278.739990234375,101.9800033569336,279.9700012207031,102.33999633789062,278.45001220703125,101.0999984741211,279.07000732421875,101.1500015258789,3781200,19644600
2018-07-12,260.3835144042969,99.28447723388672,281.1400146484375,104.19000244140625,281.3599853515625,104.41000366210938,279.5400085449219,102.7300033569336,280.17999267578125,102.7699966430664,3444900,24335900
2018-07-13,260.65216064453125,100.466064453125,281.42999267578125,105.43000030517578,281.8900146484375,105.5999984741211,280.6000061035156,104.08999633789062,281.1199951171875,104.37000274658203,3122700,24635200
2018-07-16,260.55950927734375,99.97056579589844,281.3299865722656,104.91000366210938,281.739990234375,105.81999969482422,280.79998779296875,104.5199966430664,281.6000061035156,105.4000015258789,2224100,21786900
2018-07-17,261.6153259277344,100.96159362792969,282.4700012207031,105.94999694824219,282.8699951171875,106.5,280.3599853515625,104.31999969482422,280.3999938964844,104.61000061035156,2322300,25901700
2018-07-18,262.1895751953125,100.17068481445312,283.0899963378906,105.12000274658203,283.1499938964844,106.05000305175781,282.010009765625,104.72000122070312,282.54998779296875,105.94000244140625,3603800,29493900
2018-07-19,261.1059265136719,99.48458099365234,281.9200134277344,104.4000015258789,282.69000244140625,105.30999755859375,281.4200134277344,103.88999938964844,282.2699890136719,104.93000030517578,3220900,40171600
2018-07-20,260.8280944824219,101.26653289794922,281.6199951171875,106.2699966430664,282.42999267578125,108.19999694824219,281.45001220703125,106.08000183105469,281.7099914550781,108.08000183105469,4868600,56004000
2018-07-23,261.3096923828125,102.88648986816406,282.1400146484375,107.97000122070312,282.3999938964844,108.13999938964844,280.9800109863281,106.12999725341797,281.3999938964844,106.30000305175781,1879900,29707000
2018-07-24,262.61553955078125,102.59109497070312,283.54998779296875,107.66000366210938,284.5299987792969,108.81999969482422,282.6099853515625,107.26000213623047,283.7200012207031,108.56999969482422,2253000,26316600
2018-07-25,265.0514221191406,105.6118392944336,286.17999267578125,110.83000183105469,286.3800048828125,111.1500015258789,283.2699890136719,107.5999984741211,283.3500061035156,107.95999908447266,3297300,30702100
2018-07-26,264.13458251953125,104.45880889892578,285.19000244140625,109.62000274658203,286.1099853515625,111.0,285.0799865722656,109.5,285.17999267578125,110.73999786376953,4088800,31372100
2018-07-27,262.43951416015625,102.61014556884766,283.3599853515625,107.68000030517578,285.79998779296875,110.18000030517578,282.3599853515625,106.13999938964844,285.70001220703125,110.18000030517578,2798100,37005300
2018-07-30,260.9670104980469,100.40890502929688,281.7699890136719,105.37000274658203,283.6499938964844,107.52999877929688,281.30999755859375,104.76000213623047,283.4700012207031,107.19000244140625,4929600,34668300
2018-07-31,262.36553955078125,101.08547973632812,283.2799987792969,106.08000183105469,283.989990234375,106.72000122070312,282.3500061035156,105.37999725341797,282.8299865722656,106.48999786376953,3589000,27655200
2018-08-01,261.99505615234375,101.27607727050781,282.8800048828125,106.27999877929688,284.1000061035156,106.44999694824219,282.1099853515625,105.41999816894531,283.4599914550781,106.02999877929688,2679900,23628700
2018-08-02,263.24542236328125,102.50531768798828,284.2300109863281,107.56999969482422,284.55999755859375,108.08999633789062,281.1199951171875,104.83999633789062,281.3500061035156,105.4000015258789,2327600,26104300
2018-08-03,264.4679260253906,102.95319366455078,285.54998779296875,108.04000091552734,285.6499938964844,108.05000305175781,284.32000732421875,106.81999969482422,284.5299987792969,107.80000305175781,2257900,18659600
2018-08-06,265.4867248535156,103.03895568847656,286.6499938964844,108.12999725341797,286.989990234375,108.41999816894531,285.20001220703125,107.55999755859375,285.54998779296875,108.12000274658203,2988500,20265900
2018-08-07,266.2461853027344,103.75363159179688,287.4700012207031,108.87999725341797,288.0199890136719,109.0999984741211,287.25,108.16999816894531,287.42999267578125,108.55999755859375,5084500,16080200
2018-08-08,266.15350341796875,104.33493041992188,287.3699951171875,109.48999786376953,287.94000244140625,109.75,286.9700012207031,108.76000213623047,287.4100036621094,109.33000183105469,3483800,15487500
2018-08-09,265.9127502441406,104.5064468383789,287.1099853515625,109.66999816894531,287.989990234375,110.16000366210938,286.94000244140625,109.5999984741211,287.510009765625,109.70999908447266,2385500,13677200
2018-08-10,264.0233459472656,103.86798858642578,285.07000732421875,109.0,286.0400085449219,109.69000244140625,284.3599853515625,108.37999725341797,285.42999267578125,109.41999816894531,3290500,18183700
2018-08-13,263.1341857910156,103.11518859863281,284.1099853515625,108.20999908447266,286.1700134277344,109.58000183105469,283.7699890136719,108.0999984741211,285.4700012207031,109.23999786376953,3349700,18472500
2018-08-14,264.8198547363281,104.40161895751953,285.92999267578125,109.55999755859375,286.1600036621094,109.75,284.5,108.04000091552734,284.92999267578125,108.55999755859375,3217200,16788300
2018-08-15,262.7082214355469,102.98589324951172,283.6499938964844,107.66000366210938,284.4700012207031,108.98999786376953,282.1499938964844,106.81999969482422,284.3699951171875,108.48999786376953,3848900,29982800
2018-08-16,264.9773864746094,102.96675109863281,286.1000061035156,107.63999938964844,287.07000732421875,108.86000061035156,285.3699951171875,107.30000305175781,285.3699951171875,108.30000305175781,3367800,21384300
2018-08-17,265.847900390625,102.90935516357422,287.0400085449219,107.58000183105469,287.5899963378906,107.9000015258789,285.3999938964844,106.69000244140625,285.8699951171875,107.36000061035156,2975900,18061500
2018-08-20,266.4962463378906,102.23019409179688,287.739990234375,106.87000274658203,288.010009765625,107.9000015258789,287.07000732421875,106.4800033569336,287.6000061035156,107.51000213623047,1853200,17914200
2018-08-21,266.9500732421875,101.37882995605469,288.2300109863281,105.9800033569336,289.3599853515625,107.3499984741211,288.1300048828125,105.8499984741211,288.30999755859375,106.91999816894531,2667500,22881900
2018-08-22,266.94085693359375,102.41193389892578,288.2200012207031,107.05999755859375,288.7900085449219,107.33999633789062,287.6000061035156,105.77999877929688,287.9100036621094,105.8499984741211,2124500,18000600
2018-08-23,266.48699951171875,102.89022064208984,287.7300109863281,107.55999755859375,288.9700012207031,108.18000030517578,287.4700012207031,106.87000274658203,287.9700012207031,107.1500015258789,3325300,18167700
2018-08-24,268.1448669433594,103.69375610351562,289.5199890136719,108.4000015258789,289.7200012207031,108.55999755859375,288.4200134277344,107.55999755859375,288.4800109863281,107.66999816894531,2451900,17234000
2018-08-27,270.2657775878906,104.8416519165039,291.80999755859375,109.5999984741211,291.9700012207031,109.63999938964844,290.7300109863281,108.51000213623047,290.8999938964844,109.2699966430664,3759500,19662300
2018-08-28,270.33984375,105.47300720214844,291.8900146484375,110.26000213623047,292.489990234375,110.5,291.4700012207031,109.79000091552734,292.3900146484375,109.94000244140625,3556400,19151500
2018-08-29,271.8680725097656,107.15657806396484,293.5400085449219,112.0199966430664,293.8299865722656,112.02999877929688,291.9599914550781,110.2699966430664,292.25,110.44999694824219,2806000,20818000
2018-08-30,270.7103576660156,107.0896224975586,292.2900085449219,111.94999694824219,293.4599914550781,112.61000061035156,291.70001220703125,111.44000244140625,293.0,111.66999816894531,4669400,22798700
