,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT
Date,,,,,,,,,,,,
2019-03-20,266.4646911621094,113.3856430053711,283.3900146484375,117.5199966430664,285.3800048828125,118.75,282.19000244140625,116.70999908447266,284.05999755859375,117.38999938964844,4671800,28113300
2019-03-21,269.454833984375,115.99065399169922,286.57000732421875,120.22000122070312,287.07000732421875,120.81999969482422,282.489990234375,117.08999633789062,282.510009765625,117.13999938964844,3615200,29854400
2019-03-22,264.3679504394531,112.93217468261719,281.1600036621094,117.05000305175781,285.7099914550781,119.58999633789062,281.07000732421875,117.04000091552734,285.1199951171875,119.5,6540600,33624500
2019-03-25,264.13287353515625,113.52071380615234,280.9100036621094,117.66000366210938,282.0799865722656,118.01000213623047,279.5299987792969,116.31999969482422,280.7699890136719,116.55999755859375,4726400,27067100
2019-03-26,266.06036376953125,113.76191711425781,282.9599914550781,117.91000366210938,284.0899963378906,118.70999908447266,281.45001220703125,116.8499984741211,282.8699951171875,118.62000274658203,4222700,26097700
2019-03-27,264.7628173828125,112.66203308105469,281.5799865722656,116.7699966430664,283.6600036621094,118.20999908447266,279.8299865722656,115.5199966430664,283.0199890136719,117.87999725341797,3437000,22733400
2019-03-28,265.8065490722656,112.81639862060547,282.69000244140625,116.93000030517578,283.1000061035156,117.58000183105469,280.9599914550781,116.12999725341797,282.25,117.44000244140625,2380700,18334800
2019-03-29,267.5647888183594,113.7908706665039,284.55999755859375,117.94000244140625,284.739990234375,118.31999969482422,283.0299987792969,116.95999908447266,284.30999755859375,118.06999969482422,4331300,25399800
2019-04-01,270.65838623046875,114.83287811279297,287.8500061035156,119.0199966430664,288.0799865722656,119.11000061035156,286.3500061035156,118.0999984741211,286.6400146484375,118.94999694824219,4170400,22789100
2019-04-02,270.72418212890625,114.99687957763672,287.9200134277344,119.19000244140625,288.1600036621094,119.4800033569336,287.0400085449219,118.5199966430664,287.9700012207031,119.05999755859375,7162300,18142300
2019-04-03,271.213134765625,115.74945831298828,288.44000244140625,119.97000122070312,289.70001220703125,120.43000030517578,287.67999267578125,119.1500015258789,289.25,119.86000061035156,3439000,22860700
2019-04-04,271.8619079589844,115.16091918945312,289.1300048828125,119.36000061035156,289.3900146484375,120.2300033569336,287.95001220703125,118.37999725341797,288.739990234375,120.0999984741211,3422400,20112800
2019-04-05,273.10308837890625,115.6722640991211,290.45001220703125,119.88999938964844,290.55999755859375,120.2300033569336,289.5400085449219,119.37000274658203,289.8599853515625,119.38999938964844,3928500,15826200
2019-04-08,273.40399169921875,115.71084594726562,290.7699890136719,119.93000030517578,290.8500061035156,120.0199966430664,289.30999755859375,118.63999938964844,290.0299987792969,119.80999755859375,2492300,15116200
2019-04-09,271.9934997558594,115.0837173461914,289.2699890136719,119.27999877929688,290.0199890136719,119.54000091552734,288.6600036621094,118.58000183105469,289.7300109863281,118.62999725341797,3990400,17612000
2019-04-10,272.8868408203125,115.9616928100586,290.2200012207031,120.19000244140625,290.3399963378906,120.3499984741211,289.2699890136719,119.54000091552734,289.7200012207031,119.76000213623047,2879200,16477200
2019-04-11,272.8680114746094,116.0967788696289,290.20001220703125,120.33000183105469,290.7799987792969,120.8499984741211,289.5299987792969,119.91999816894531,290.7699890136719,120.54000091552734,2581400,14209100
2019-04-12,274.7109680175781,116.69497680664062,292.1600036621094,120.94999694824219,292.44000244140625,120.9800033569336,291.2099914550781,120.37000274658203,291.9700012207031,120.63999938964844,2516100,19745100
2019-04-15,274.4852600097656,116.79145050048828,291.9200134277344,121.05000305175781,292.30999755859375,121.58000183105469,291.0400085449219,120.56999969482422,292.239990234375,120.94000244140625,3124800,15792600
2019-04-16,274.6921691894531,116.52130126953125,292.1400146484375,120.7699966430664,292.9800109863281,121.6500015258789,291.4599914550781,120.0999984741211,292.9200134277344,121.63999938964844,3759000,14071800
2019-04-17,273.9681396484375,117.48611450195312,291.3699951171875,121.7699966430664,293.3900146484375,121.8499984741211,290.94000244140625,120.54000091552734,293.3800048828125,121.23999786376953,4343000,19300900
2019-04-18,274.5604248046875,119.02983093261719,292.0,123.37000274658203,292.2799987792969,123.5199966430664,290.6199951171875,121.30000305175781,292.0899963378906,122.19000244140625,4367500,27991000
2019-04-22,274.8426513671875,119.40612030029297,292.29998779296875,123.76000213623047,292.3999938964844,124.0,291.0400085449219,122.56999969482422,291.1300048828125,122.62000274658203,2879500,15648700
2019-04-23,277.2308654785156,121.02701568603516,294.8399963378906,125.44000244140625,295.1099853515625,125.58000183105469,292.3999938964844,123.83000183105469,292.6499938964844,124.0999984741211,4574500,24025500
2019-04-24,276.6479187011719,120.61213684082031,294.2200012207031,125.01000213623047,295.1400146484375,125.8499984741211,294.05999755859375,124.5199966430664,294.75,125.79000091552734,2568500,31257000
2019-04-25,276.4786376953125,124.60648345947266,294.0400085449219,129.14999389648438,294.760009765625,131.3699951171875,292.67999267578125,128.8300018310547,294.1300048828125,130.05999755859375,1839000,38033900
2019-04-26,277.82330322265625,125.32047271728516,295.4700012207031,129.88999938964844,295.5,130.52000427246094,293.2099914550781,129.02000427246094,294.1099853515625,129.6999969482422,2160500,23654900
2019-04-29,278.1241455078125,125.2046890258789,295.7900085449219,129.77000427246094,296.4599914550781,130.17999267578125,295.4100036621094,129.35000610351562,295.510009765625,129.89999389648438,2986600,16324200
2019-04-30,278.2652282714844,126.00547790527344,295.94000244140625,130.60000610351562,296.3299865722656,130.6999969482422,293.9100036621094,129.38999938964844,295.489990234375,129.80999755859375,4549100,24166500
2019-05-01,276.25299072265625,123.38117218017578,293.79998779296875,127.87999725341797,296.92999267578125,130.64999389648438,293.7699890136719,127.69999694824219,296.7300109863281,130.52999877929688,2952100,26821700
2019-05-02,275.7452697753906,121.7699203491211,293.260009765625,126.20999908447266,294.67999267578125,128.0,291.489990234375,125.5199966430664,293.6400146484375,127.9800033569336,3279700,27350200
2019-05-03,278.3310241699219,124.36529541015625,296.010009765625,128.89999389648438,296.3299865722656,129.42999267578125,294.57000732421875,127.25,294.7900085449219,127.36000061035156,3160500,24911100
2019-05-06,277.2872619628906,123.64166259765625,294.8999938964844,128.14999389648438,295.2799987792969,128.55999755859375,290.8800048828125,126.11000061035156,291.2200012207031,126.38999938964844,2792400,24239800
2019-05-07,272.5953063964844,121.10420227050781,289.9100036621094,125.5199966430664,292.7900085449219,127.18000030517578,287.75,124.22000122070312,292.1300048828125,126.45999908447266,5263000,36017700
2019-05-08,272.2286071777344,121.09455108642578,289.5199890136719,125.51000213623047,291.3800048828125,126.37000274658203,288.82000732421875,124.75,289.54998779296875,125.44000244140625,5809800,28419000
2019-05-09,271.4764404296875,121.08490753173828,288.7200012207031,125.5,289.239990234375,125.79000091552734,285.2300109863281,123.56999969482422,287.20001220703125,124.29000091552734,4280900,27235800
2019-05-10,272.679931640625,122.65756225585938,290.0,127.12999725341797,290.8999938964844,127.93000030517578,284.2099914550781,123.81999969482422,287.5899963378906,124.91000366210938,4329400,30915100
2019-05-13,265.90997314453125,119.01054382324219,282.79998779296875,123.3499984741211,285.3999938964844,125.55000305175781,281.8399963378906,123.04000091552734,284.30999755859375,124.11000061035156,5831700,33944900
2019-05-14,268.2794494628906,120.34197235107422,285.32000732421875,124.7300033569336,287.0199890136719,125.87999725341797,283.75,123.69999694824219,283.9100036621094,123.87000274658203,3202800,25266300
2019-05-15,269.8873291015625,122.03668212890625,287.0299987792969,126.0199966430664,287.70001220703125,126.70999908447266,283.25,123.69999694824219,283.5,124.26000213623047,3135500,24722700
2019-05-16,272.2662353515625,124.85469818115234,289.55999755859375,128.92999267578125,291.1700134277344,129.3800048828125,287.7099914550781,126.45999908447266,287.7699890136719,126.75,3911200,30112200
2019-05-17,270.7053527832031,124.02188873291016,287.8999938964844,128.07000732421875,290.5400085449219,130.4600067138672,287.0799865722656,127.91999816894531,287.0899963378906,128.30999755859375,3833300,25770500
2019-05-20,268.9000549316406,122.23035430908203,285.9800109863281,126.22000122070312,287.3699951171875,127.58999633789062,285.04998779296875,125.76000213623047,286.04998779296875,126.5199966430664,2515800,23706900
2019-05-21,271.2507629394531,122.88886260986328,288.4800109863281,126.9000015258789,288.8599853515625,127.52999877929688,287.489990234375,126.58000183105469,287.7699890136719,127.43000030517578,3634900,15293300
2019-05-22,270.4703063964844,123.63452911376953,287.6499938964844,127.66999816894531,288.6000061035156,128.24000549316406,287.05999755859375,126.5199966430664,287.3500061035156,126.62000274658203,3147400,15396500
2019-05-23,267.0947265625,122.19160461425781,284.05999755859375,126.18000030517578,285.1099853515625,126.29000091552734,282.4700012207031,124.73999786376953,285.1000061035156,126.19999694824219,4419100,23603800
2019-05-24,267.7529602050781,122.24971771240234,284.760009765625,126.23999786376953,286.1199951171875,127.41999816894531,284.010009765625,125.97000122070312,285.6600036621094,126.91000366210938,1809900,14123400
2019-05-28,265.23297119140625,122.17225646972656,282.0799865722656,126.16000366210938,286.0799865722656,128.0,282.0799865722656,126.05000305175781,285.0199890136719,126.9800033569336,2455600,23128400
2019-05-29,263.5028381347656,120.99081420898438,280.239990234375,124.94000244140625,281.20001220703125,125.38999938964844,278.55999755859375,124.04000091552734,280.7799987792969,125.37999725341797,6641200,22763100
2019-05-30,264.09521484375,121.75584411621094,280.8699951171875,125.7300033569336,281.9200134277344,125.76000213623047,279.67999267578125,124.77999877929688,280.9599914550781,125.26000213623047,3840000,16829600
2019-05-31,260.7384948730469,119.7706527709961,277.29998779296875,123.68000030517578,278.9599914550781,124.62000274658203,277.1099853515625,123.31999969482422,278.05999755859375,124.2300033569336,5428400,26646800
2019-06-03,259.8734436035156,116.05200958251953,276.3800048828125,119.83999633789062,278.3900146484375,124.37000274658203,274.8999938964844,119.01000213623047,277.1499938964844,123.8499984741211,5589700,37983600
2019-06-04,265.5715026855469,119.26708221435547,282.44000244140625,123.16000366210938,282.5799865722656,123.27999877929688,278.4700012207031,120.6500015258789,278.9599914550781,121.27999877929688,3598900,29382600
2019-06-05,267.8468933105469,121.85269165039062,284.8599853515625,125.83000183105469,284.8999938964844,125.87000274658203,282.2099914550781,124.20999908447266,284.25,124.94999694824219,4673700,24926100
2019-06-06,269.6335144042969,123.77977752685547,286.760009765625,127.81999969482422,287.5,127.97000122070312,284.489990234375,125.5999984741211,285.2099914550781,126.44000244140625,4294500,21459000
2019-06-07,272.3697204589844,127.24661254882812,289.6700134277344,131.39999389648438,290.8299865722656,132.25,287.70001220703125,128.25999450683594,287.8999938964844,129.19000244140625,3180200,33885600
2019-06-10,273.6202697753906,128.40869140625,291.0,132.60000610351562,292.80999755859375,134.0800018310547,290.8699951171875,132.0,291.3599853515625,132.39999389648438,3862800,26477100
2019-06-11,273.5732116699219,127.92449188232422,290.95001220703125,132.10000610351562,293.4200134277344,134.24000549316406,290.17999267578125,131.27999877929688,293.0,133.8800048828125,2923100,23913700
2019-06-12,272.9526672363281,127.33378601074219,290.2900085449219,131.49000549316406,291.25,131.97000122070312,289.8299865722656,130.7100067138672,290.6600036621094,131.39999389648438,2310100,17092500
2019-06-13,274.2031555175781,128.13755798339844,291.6199951171875,132.32000732421875,291.9700012207031,133.0,290.6300048828125,131.55999755859375,291.3999938964844,131.97999572753906,2305000,17200800
2019-06-14,273.85528564453125,128.26345825195312,291.25,132.4499969482422,291.92999267578125,133.7899932861328,290.3999938964844,131.63999938964844,291.30999755859375,132.25999450683594,2000100,17821700
2019-06-17,274.10888671875,128.65078735351562,289.739990234375,132.85000610351562,290.45001220703125,133.72999572753906,289.4100036621094,132.52999877929688,289.75,132.6300048828125,2511100,14517800
2019-06-18,276.6726989746094,130.88778686523438,292.45001220703125,135.16000366210938,293.79998779296875,135.24000549316406,291.25,133.57000732421875,291.6300048828125,134.19000244140625,4622700,25934500
2019-06-19,277.4199523925781,131.4010009765625,293.239990234375,135.69000244140625,293.8900146484375,135.92999267578125,291.7799987792969,133.80999755859375,292.7900085449219,135.0,7606200,23744400
2019-06-20,280.0500793457031,132.6211700439453,296.0199890136719,136.9499969482422,296.57000732421875,137.66000366210938,293.8800048828125,135.72000122070312,296.32000732421875,137.4499969482422,4409000,33042600
2019-06-21,279.6242980957031,132.64056396484375,295.57000732421875,136.97000122070312,297.20001220703125,137.72999572753906,295.4700012207031,136.4600067138672,295.7900085449219,136.5800018310547,3628100,36727900
2019-06-24,279.34051513671875,133.4249725341797,295.2699890136719,137.77999877929688,296.2699890136719,138.39999389648438,295.1499938964844,137.0,295.8999938964844,137.0,3549200,20628800
2019-06-25,276.634765625,129.21246337890625,292.4100036621094,133.42999267578125,295.4100036621094,137.58999633789062,292.29998779296875,132.72999572753906,295.3500061035156,137.25,2975600,33327400
2019-06-26,276.3226013183594,129.69664001464844,292.0799865722656,133.92999267578125,293.989990234375,135.74000549316406,292.0199890136719,133.60000610351562,293.4200134277344,134.35000610351562,4210200,23657700
2019-06-27,277.4578857421875,129.90968322753906,293.2799987792969,134.14999389648438,293.7300109863281,134.7100067138672,292.6099853515625,133.50999450683594,292.989990234375,134.13999938964844,2722100,16557500
2019-06-28,278.84857177734375,129.72572326660156,294.75,133.9600067138672,295.2099914550781,134.60000610351562,293.7099914550781,133.16000366210938,294.2799987792969,134.57000732421875,5751100,30043000
2019-07-01,281.2799377441406,131.39134216308594,297.32000732421875,135.67999267578125,298.8800048828125,136.6999969482422,296.0199890136719,134.97000122070312,298.3699951171875,136.6300048828125,3919300,22613500
2019-07-02,282.14080810546875,132.2628936767578,298.2300109863281,136.5800018310547,298.2300109863281,136.58999633789062,296.3699951171875,135.33999633789062,297.2900085449219,136.1199951171875,3786000,15237800
2019-07-03,284.2694396972656,133.11508178710938,300.4800109863281,137.4600067138672,300.5199890136719,137.74000549316406,298.75,136.2899932861328,298.8900146484375,136.8000030517578,1853800,13629300
2019-07-05,283.9098815917969,132.72775268554688,300.1000061035156,137.05999755859375,300.3599853515625,137.3300018310547,297.739990234375,135.72000122070312,299.17999267578125,135.94000244140625,2198200,18141100
2019-07-08,282.4435729980469,132.63088989257812,298.54998779296875,136.9600067138672,299.04998779296875,137.10000610351562,297.739990234375,135.3699951171875,298.7099914550781,136.39999389648438,2954400,16779700
2019-07-09,282.89764404296875,132.14671325683594,299.0299987792969,136.4600067138672,299.260009765625,136.97000122070312,297.19000244140625,135.8000030517578,297.2300109863281,136.0,1544300,19953100
2019-07-10,284.1937255859375,133.49276733398438,300.3999938964844,137.85000610351562,301.3900146484375,138.5800018310547,299.5,137.02000427246094,300.1199951171875,137.1300048828125,2498200,24204400
2019-07-11,284.6950988769531,134.0253448486328,300.92999267578125,138.39999389648438,301.32000732421875,139.22000122070312,299.92999267578125,137.8699951171875,301.04998779296875,138.1999969482422,5142100,22327900
2019-07-12,286.1710205078125,134.50955200195312,302.489990234375,138.89999389648438,302.489990234375,139.1300048828125,301.260009765625,138.00999450683594,301.6099853515625,138.85000610351562,4346100,18936800
2019-07-15,286.142578125,134.50955200195312,302.4599914550781,138.89999389648438,302.8900146484375,139.5399932861328,301.9700012207031,138.4600067138672,302.8599853515625,139.44000244140625,4400600,16651500
2019-07-16,285.17767333984375,132.74708557128906,301.44000244140625,137.0800018310547,302.6000061035156,139.0500030517578,301.19000244140625,136.52000427246094,302.4100036621094,138.9600067138672,2233900,22726100
2019-07-17,283.3233642578125,131.96270751953125,299.4800109863281,136.27000427246094,301.6400146484375,137.92999267578125,299.4800109863281,136.22000122070312,301.4700012207031,137.6999969482422,2142400,20211000
2019-07-18,284.43023681640625,132.10792541503906,300.6499938964844,136.4199981689453,300.9599914550781,136.6199951171875,298.4200134277344,134.6699981689453,298.8900146484375,135.5500030517578,4370700,30381800
2019-07-19,282.774658203125,132.30160522460938,298.8999938964844,136.6199951171875,301.82000732421875,140.6699981689453,298.69000244140625,136.4499969482422,301.7799987792969,140.22000122070312,3510300,48992400
2019-07-22,283.41802978515625,134.05442810058594,299.5799865722656,138.42999267578125,300.2099914550781,139.19000244140625,298.7699890136719,137.3300018310547,299.3299865722656,137.41000366210938,2571000,25074900
2019-07-23,285.4425354003906,134.88722229003906,301.7200012207031,139.2899932861328,301.760009765625,139.99000549316406,299.9599914550781,138.02999877929688,300.9100036621094,139.75999450683594,2209200,18034600
2019-07-24,286.8143005371094,136.27203369140625,303.1700134277344,140.72000122070312,303.1700134277344,140.74000549316406,300.8299865722656,138.85000610351562,300.94000244140625,138.89999389648438,2390900,20738300
2019-07-25,285.4330749511719,135.75877380371094,301.7099914550781,140.19000244140625,302.739990234375,140.61000061035156,300.8299865722656,139.32000732421875,302.7099914550781,140.42999267578125,3671000,18356900
2019-07-26,287.3819274902344,136.8724365234375,303.7699890136719,141.33999633789062,303.9800109863281,141.67999267578125,302.3999938964844,140.3000030517578,302.5,140.3699951171875,2711600,19037600
2019-07-29,286.86163330078125,136.5722198486328,303.2200012207031,141.02999877929688,303.67999267578125,141.50999450683594,302.5799865722656,139.3699951171875,303.6300048828125,141.5,2326300,16605900
2019-07-30,286.1615905761719,135.91372680664062,302.4800109863281,140.35000610351562,302.8999938964844,141.22000122070312,301.2200012207031,139.8000030517578,301.6499938964844,140.13999938964844,4701600,16846500
2019-07-31,283.08685302734375,131.96270751953125,299.2300109863281,136.27000427246094,302.94000244140625,140.49000549316406,296.8900146484375,135.0800018310547,302.760009765625,140.3300018310547,8580600,38598800
2019-08-01,280.5229797363281,133.69610595703125,296.5199890136719,138.05999755859375,302.6000061035156,140.94000244140625,295.6600036621094,136.92999267578125,299.32000732421875,137.0,10111600,40557500
2019-08-02,278.5363464355469,132.57275390625,294.4200134277344,136.89999389648438,295.80999755859375,138.32000732421875,292.5899963378906,135.25999450683594,295.5199890136719,138.08999633789062,7481100,30791600
2019-08-05,270.1637878417969,128.03103637695312,285.57000732421875,132.2100067138672,289.8500061035156,133.92999267578125,283.3399963378906,130.77999877929688,289.7699890136719,133.3000030517578,6926000,42749600
2019-08-06,273.7682800292969,130.43263244628906,289.3800048828125,134.69000244140625,289.69000244140625,135.67999267578125,285.92999267578125,133.2100067138672,287.5400085449219,133.8000030517578,5461900,32696700
2019-08-07,274.03314208984375,131.00399780273438,289.6600036621094,135.27999877929688,290.4599914550781,135.64999389648438,283.6600036621094,131.8300018310547,286.010009765625,133.7899932861328,5787700,33414500
2019-08-08,279.3499755859375,134.49984741210938,295.2799987792969,138.88999938964844,295.2799987792969,138.99000549316406,290.67999267578125,135.92999267578125,291.260009765625,136.60000610351562,5600900,27496500
2019-08-09,277.5334777832031,133.35714721679688,293.3599853515625,137.7100067138672,294.95001220703125,139.3800048828125,291.32000732421875,136.4600067138672,294.2699890136719,138.61000061035156,4104700,23466700
2019-08-12,274.175048828125,131.49783325195312,289.80999755859375,135.7899932861328,292.2099914550781,137.86000061035156,288.69000244140625,135.24000549316406,291.5799865722656,137.07000732421875,2768300,20484300
2019-08-13,278.40386962890625,134.2190399169922,294.2799987792969,138.60000610351562,295.8399963378906,138.8000030517578,289.0,135.0,289.3699951171875,136.0500030517578,3622700,25154600
2019-08-14,270.19219970703125,130.17709350585938,285.6000061035156,133.97999572753906,290.4100036621094,136.9199981689453,285.3999938964844,133.6699981689453,289.70001220703125,136.36000061035156,5805500,32527300
2019-08-15,270.89227294921875,129.8856201171875,286.3399963378906,133.67999267578125,287.239990234375,134.5800018310547,284.0199890136719,132.25,286.5199890136719,134.38999938964844,5784200,28074400
2019-08-16,274.9034729003906,132.26609802246094,290.5799865722656,136.1300048828125,291.010009765625,136.4600067138672,288.0799865722656,134.72000122070312,288.1400146484375,134.8800048828125,3906300,24449100
2019-08-19,278.2052307128906,134.48138427734375,294.07000732421875,138.41000366210938,294.7699890136719,138.5500030517578,293.1400146484375,136.88999938964844,293.8599853515625,137.85000610351562,2828500,24355700
2019-08-20,276.0482482910156,133.36398315429688,291.7900085449219,137.25999450683594,294.0199890136719,138.7100067138672,291.6099853515625,137.24000549316406,293.489990234375,138.2100067138672,2987200,21170800
2019-08-21,278.309326171875,134.85057067871094,294.17999267578125,138.7899932861328,294.57000732421875,139.49000549316406,293.42999267578125,138.0,294.1499938964844,138.5500030517578,3004600,14970300
2019-08-22,278.2052307128906,133.86924743652344,294.07000732421875,137.77999877929688,295.6300048828125,139.1999969482422,292.1000061035156,136.2899932861328,294.95001220703125,138.66000366210938,4230200,18697000
2019-08-23,271.0152282714844,129.6038818359375,286.4700012207031,133.38999938964844,294.45001220703125,138.35000610351562,285.1000061035156,132.8000030517578,292.6300048828125,137.19000244140625,6060200,38508600
2019-08-26,274.03314208984375,131.60537719726562,289.6600036621094,135.4499969482422,289.6600036621094,135.55999755859375,287.239990234375,133.89999389648438,288.9100036621094,134.99000549316406,2675200,20312600
2019-08-27,272.9830322265625,131.8871612548828,288.54998779296875,135.74000549316406,291.6099853515625,136.72000122070312,287.69000244140625,134.66000366210938,291.2099914550781,136.38999938964844,3416400,23102100
2019-08-28,274.8278503417969,131.71226501464844,290.5,135.55999755859375,290.7099914550781,135.75999450683594,286.8900146484375,133.5500030517578,287.75,134.8800048828125,3827600,17393300
2019-08-29,278.40386962890625,134.19961547851562,294.2799987792969,138.1199951171875,294.8399963378906,138.44000244140625,292.29998779296875,136.91000366210938,293.42999267578125,137.25,3544700,20168700
2019-08-30,278.3944396972656,133.94699096679688,294.2699890136719,137.86000061035156,295.9599914550781,139.17999267578125,293.1199951171875,136.27000427246094,295.9599914550781,139.14999389648438,4786600,23940100
2019-09-03,276.634765625,132.17864990234375,292.4100036621094,136.0399932861328,293.2900085449219,137.1999969482422,290.95001220703125,135.6999969482422,292.260009765625,136.61000061035156,4419500,18869300
2019-09-04,279.8040466308594,133.72352600097656,295.760009765625,137.6300048828125,295.7699890136719,137.69000244140625,294.04998779296875,136.47999572753906,294.8599853515625,137.3000030517578,2741800,17995900
2019-09-05,283.4653015136719,136.0748291015625,299.6300048828125,140.0500030517578,300.6000061035156,140.3800048828125,298.3999938964844,138.75999450683594,298.5400085449219,139.11000061035156,4005000,26101800
2019-09-06,283.65447998046875,135.1518096923828,299.8299865722656,139.10000610351562,300.510009765625,140.17999267578125,299.20001220703125,138.1999969482422,299.94000244140625,140.02999877929688,3937500,20824500
2019-09-09,283.78692626953125,133.61663818359375,299.9700012207031,137.52000427246094,300.9800109863281,139.75,298.9100036621094,136.4600067138672,300.92999267578125,139.58999633789062,2973000,25773900
2019-09-10,283.76800537109375,132.217529296875,299.95001220703125,136.0800018310547,299.95001220703125,136.88999938964844,297.7099914550781,134.50999450683594,299.0799865722656,136.8000030517578,2416700,28903400
2019-09-11,285.8208923339844,132.25636291503906,302.1199951171875,136.1199951171875,302.1199951171875,136.27000427246094,299.5400085449219,135.08999633789062,300.25,135.91000366210938,2935100,24726100
2019-09-12,286.72918701171875,133.61663818359375,303.0799865722656,137.52000427246094,304.25,138.4199981689453,302.2200012207031,136.8699951171875,303.0199890136719,137.85000610351562,4597600,27010000
2019-09-13,286.5304870605469,133.42230224609375,302.8699951171875,137.32000732421875,303.95001220703125,138.05999755859375,302.44000244140625,136.57000732421875,303.55999755859375,137.77999877929688,4257000,23363100
2019-09-16,285.68853759765625,132.46043395996094,301.9800109863281,136.3300018310547,302.3999938964844,136.6999969482422,301.20001220703125,135.66000366210938,301.57000732421875,135.8300018310547,2277400,16731400
2019-09-17,286.379150390625,133.49032592773438,302.7099914550781,137.38999938964844,302.7799987792969,137.52000427246094,301.5400085449219,136.42999267578125,301.67999267578125,136.9600067138672,3919700,17814200
2019-09-18,286.58721923828125,134.58822631835938,302.92999267578125,138.52000427246094,303.0,138.6699981689453,300.010009765625,136.52999877929688,302.25,137.36000061035156,3060100,23982100
2019-09-19,286.5494689941406,137.06588745117188,302.8900146484375,141.07000732421875,304.3999938964844,142.3699951171875,302.489990234375,140.07000732421875,303.3299865722656,140.3000030517578,5068000,35772100
2019-09-20,284.9695129394531,135.48211669921875,301.2200012207031,139.44000244140625,303.8399963378906,141.64999389648438,300.6000061035156,138.25,303.55999755859375,141.00999450683594,5885200,39167300
2019-09-23,285.120849609375,135.19065856933594,301.3800048828125,139.13999938964844,302.1099853515625,139.6300048828125,300.44000244140625,138.44000244140625,300.69000244140625,139.22999572753906,4628800,17139300
2019-09-24,282.85150146484375,133.48060607910156,297.510009765625,137.3800048828125,301.5299987792969,140.69000244140625,296.4700012207031,136.8800048828125,301.07000732421875,140.36000061035156,6186800,29773200
2019-09-25,284.44873046875,135.40440368652344,299.19000244140625,139.36000061035156,299.760009765625,139.9600067138672,295.9700012207031,136.02999877929688,297.57000732421875,137.5,3626300,21382000
2019-09-26,283.8782653808594,135.57928466796875,298.5899963378906,139.5399932861328,299.5,140.17999267578125,297.1000061035156,138.44000244140625,299.2799987792969,139.44000244140625,3102400,17456600
2019-09-27,282.3666687011719,133.8206787109375,297.0,137.72999572753906,299.6000061035156,140.36000061035156,295.3399963378906,136.64999389648438,299.5299987792969,140.14999389648438,3287300,22477700
2019-09-30,283.8116760253906,135.08377075195312,298.5199890136719,139.02999877929688,299.19000244140625,139.22000122070312,297.55999755859375,137.77999877929688,297.6099853515625,138.0500030517578,3805200,17280900
2019-10-01,280.3796081542969,133.17941284179688,294.9100036621094,137.07000732421875,300.1199951171875,140.25,294.6300048828125,137.0,299.3999938964844,139.66000366210938,4889900,21466600
2019-10-02,275.3597412109375,130.82809448242188,289.6300048828125,134.64999389648438,293.1499938964844,136.3699951171875,288.239990234375,133.5800018310547,293.1499938964844,136.25,6358200,30521700
2019-10-03,277.6509704589844,132.4118194580078,292.0400085449219,136.27999877929688,292.05999755859375,136.75,286.4200134277344,133.22000122070312,289.3999938964844,134.9499969482422,4787000,24132900
2019-10-04,281.43487548828125,134.19961547851562,296.0199890136719,138.1199951171875,296.260009765625,138.25,292.75,136.4199981689453,292.7900085449219,136.75,4951200,22897700
2019-10-07,280.1703796386719,133.22799682617188,294.69000244140625,137.1199951171875,296.9200134277344,138.17999267578125,294.4200134277344,137.02000427246094,295.1400146484375,137.13999938964844,2631600,15303700
2019-10-08,275.8351135253906,131.81912231445312,290.1300048828125,135.6699981689453,293.45001220703125,137.75999450683594,290.1099853515625,135.6199951171875,292.6600036621094,137.0800018310547,3984900,25550500
2019-10-09,278.4496154785156,134.31617736816406,292.8800048828125,138.24000549316406,293.9100036621094,138.6999969482422,291.7099914550781,136.97000122070312,292.3699951171875,137.4600067138672,3371700,19749900
2019-10-10,280.4176330566406,135.1518096923828,294.95001220703125,139.10000610351562,295.8599853515625,139.6699981689453,292.6199951171875,138.25,292.80999755859375,138.49000549316406,3530700,17654600
2019-10-11,283.2127380371094,135.71531677246094,297.8900146484375,139.67999267578125,300.3900146484375,141.02999877929688,297.7799987792969,139.5,297.95001220703125,140.1199951171875,4203800,25446000
2019-10-14,283.022705078125,135.5890350341797,297.69000244140625,139.5500030517578,298.2799987792969,140.2899932861328,297.239990234375,139.52000427246094,297.5799865722656,139.69000244140625,1612700,13304300
2019-10-15,285.8082275390625,137.55169677734375,300.6199951171875,141.57000732421875,301.3699951171875,141.7899932861328,298.6499938964844,139.80999755859375,298.7300109863281,140.05999755859375,3190400,19695700
2019-10-16,285.2853698730469,136.4246368408203,300.07000732421875,140.41000366210938,300.82000732421875,140.99000549316406,299.5899963378906,139.52999877929688,300.0299987792969,140.7899932861328,3140300,20751600
2019-10-17,286.0840148925781,135.7250518798828,300.9100036621094,139.69000244140625,301.9200134277344,141.4199981689453,300.20001220703125,139.02000427246094,301.3500061035156,140.9499969482422,2130900,21460600
2019-10-18,284.8384704589844,133.50978088378906,299.6000061035156,137.41000366210938,301.04998779296875,140.0,298.6499938964844,136.55999755859375,300.3999938964844,139.75999450683594,2557200,32273500
